Level,"Author, Date",Year start,Year end,Agestart,Ageend,pHBsAg,Low_CI,High_CI,Country,ISO3,Region,IIA,hyperlink
National,Rached 2016,2011,2012,14,89,1.78,NR,NR,Lebanon,LBN,EMRO,15885,
National,Rached 2016,2011,2012,14,89,1.7,NR,NR,Lebanon,LBN,EMRO,15262,
Not specified,"Ramia, 2003",2000,2003,17,65,0.8,,,Lebanon,LBN,EMRO,500,
Subnational,"Nabulsi, 2001",1997,1999,0,5,0,0,0.07,Lebanon,LBN,EMRO,52,
Subnational,"Nabulsi, 2001",1997,1999,0,5,0,0,0.03,Lebanon,LBN,EMRO,118,
Subnational,"Nabulsi, 2001",1997,1999,0,5,0,0,0.03,Lebanon,LBN,EMRO,115,
Subnational,"Nabulsi, 2001",1997,1999,0,5,0,0,0.06,Lebanon,LBN,EMRO,63,
Subnational,"Saab, 2007",1995,1997,14,71,2.7,0.01,0.05,Lebanon,LBN,EMRO,410,
Subnational,"Saab, 2007",1995,1997,14,71,1.2,0,0.04,Lebanon,LBN,EMRO,172,
Subnational,"Saab, 2007",1995,1997,14,71,1.1,0,0.03,Lebanon,LBN,EMRO,268,
Subnational,"Saab, 2007",1995,1997,14,71,0.7,0,0.02,Lebanon,LBN,EMRO,422,
City,"Frentzel-Beyem, 1977",1968,1970,1,16,16.7,0.01,0.59,Liberia,LBR,AFRO,6,
City,"Frentzel-Beyem, 1977",1968,1970,17,65,0,0,0.11,Liberia,LBR,AFRO,29,
City,"Frentzel-Beyem, 1977",1968,1970,18,65,10.4,0.05,0.18,Liberia,LBR,AFRO,97,
City,"Frentzel-Beyme, 1977",1968,1970,0,80,16.42,0.09,0.28,Liberia,LBR,AFRO,67,
City,"Frentzel-Beyme, 1977",1968,1970,0,80,0,0.01,0.29,Liberia,LBR,AFRO,9,
City,"Frentzel-Beyme, 1977",1968,1970,1,16,16.67,0.04,0.41,Liberia,LBR,AFRO,18,
City,"Frentzel-Beyme, 1977",1968,1970,1,85,9.8,0.04,0.22,Liberia,LBR,AFRO,51,
City,"Frentzel-Beyme, 1977",1968,1970,18,65,10,0.01,0.42,Liberia,LBR,AFRO,10,
City,"Guyot, 1996",1994,1994,18,60,8.5,,,Liberia,LBR,AFRO,35,
City,"Neppert, 1979",1977,1977,15,85,13.6,0.09,0.2,Liberia,LBR,AFRO,162,
Subnational,"Frentzel-Beyme, 1977",1968,1970,0,80,20,0.01,0.65,Liberia,LBR,AFRO,5,
Subnational,"Frentzel-Beyme, 1977",1968,1970,0,80,18.18,0.03,0.5,Liberia,LBR,AFRO,11,
Subnational,"Frentzel-Beyme, 1977",1968,1970,0,80,14.56,0.09,0.23,Liberia,LBR,AFRO,103,
Subnational,"Neppert, 1979",1977,1977,15,85,30.5,0.26,0.35,Liberia,LBR,AFRO,370,
Subnational,"Neppert, 1979",1977,1977,15,85,13.7,0.09,0.2,Liberia,LBR,AFRO,161,
Subnational,"Neppert, 1979",1977,1977,15,85,12.9,0.09,0.17,Liberia,LBR,AFRO,302,
City,Daw 2014,2011,2011,16,72,4.3,NR,NR,Libya,LBY,EMRO,1670,
City,Daw 2014,2011,2011,16,72,3.53,NR,NR,Libya,LBY,EMRO,7500,
City,"El-Magrahe, 2010",2001,2002,0,1,0.9,0.01,0.02,Libya,LBY,EMRO,1500,
City,"El-Magrahe, 2010",2001,2002,15,24,0.4,0,0.02,Libya,LBY,EMRO,265,
City,"El-Magrahe, 2010",2001,2002,25,49,1.8,0.01,0.03,Libya,LBY,EMRO,1235,
National,"Elzouki, 2013",2008,2008,0,85,1.8,0.02,0.02,Libya,LBY,EMRO,32996,
National,"Elzouki, 2013",2008,2008,0,85,2.6,0.02,0.03,Libya,LBY,EMRO,32765,
National,"Kalibatas, 2008",2005,2005,17,65,1.73,,,Lithuania,LTU,EURO,8146,
National,"Kalibatas, 2008",2005,2005,17,65,1.57,,,Lithuania,LTU,EURO,4877,
National,"Kalibatas, 2008",2006,2006,17,65,2.03,,,Lithuania,LTU,EURO,5906,
National,"Kalibatas, 2008",2006,2006,17,65,1.33,,,Lithuania,LTU,EURO,5951,
National,"Petrauskas, 2007",2003,2003,18,45,2,0.01,0.03,Lithuania,LTU,EURO,1830,
National,Chong 2008,2001,2001,16,19,0,0,45.9,Macao,MAC,WPRO,6,
National,Chong 2008,2001,2001,20,29,7.7,5.7,10.1,Macao,MAC,WPRO,597,
National,Chong 2008,2001,2001,30,39,8.2,6.5,10.1,Macao,MAC,WPRO,939,
National,Chong 2008,2001,2001,40,49,10.5,8.7,12.6,Macao,MAC,WPRO,1045,
National,Chong 2008,2001,2001,50,59,5.1,3.2,7.7,Macao,MAC,WPRO,410,
National,Chong 2008,2001,2001,60,100,0,0,84.2,Macao,MAC,WPRO,2,
National,Chong 2008,2003,2003,6,9,0,0,1.26,Macao,MAC,WPRO,235,
National,Chong 2008,2003,2003,6,9,0,0,1.46,Macao,MAC,WPRO,203,
National,Chong 2008,2003,2003,6,9,0,0,0.68,Macao,MAC,WPRO,437,
National,Chong 2008,2003,2003,10,13,1.2,0.38,2.9,Macao,MAC,WPRO,321,
National,Chong 2008,2003,2003,10,13,0.9,0.22,2.4,Macao,MAC,WPRO,327,
National,Chong 2008,2003,2003,10,13,0.7,0,1.77,Macao,MAC,WPRO,576,
National,Chong 2008,2003,2003,14,15,3.2,0.77,8.08,Macao,MAC,WPRO,95,
National,Chong 2008,2003,2003,14,15,0.8,0,3.94,Macao,MAC,WPRO,118,
National,Chong 2008,2003,2003,14,15,1.9,0.53,4.85,Macao,MAC,WPRO,208,
National,Chong 2008,2006,2006,18,19,4.03,0.57,7.49,Macao,MAC,WPRO,124,
National,Chong 2008,2006,2006,20,29,8.69,6.15,11.23,Macao,MAC,WPRO,472,
National,Chong 2008,2006,2006,30,39,12.15,9.38,14.92,Macao,MAC,WPRO,535,
National,Chong 2008,2006,2006,40,49,12.18,10.08,14.28,Macao,MAC,WPRO,936,
National,Chong 2008,2006,2006,50,64,8.67,6.77,10.57,Macao,MAC,WPRO,842,
National,Chong 2008,2006,2006,65,80,7.21,3.69,10.73,Macao,MAC,WPRO,208,
City,"Dupinay, 2010",2008,2008,15,19,5.56,0,0.26,Madagascar,MDG,AFRO,18,
City,"Dupinay, 2010",2008,2008,15,19,2.7,0,0.14,Madagascar,MDG,AFRO,37,
City,"Dupinay, 2010",2008,2008,15,19,11.1,0.03,0.29,Madagascar,MDG,AFRO,27,
City,"Dupinay, 2010",2008,2008,15,19,4.76,0,0.23,Madagascar,MDG,AFRO,21,
City,"Dupinay, 2010",2008,2008,20,24,7.69,0.01,0.25,Madagascar,MDG,AFRO,26,
City,"Dupinay, 2010",2008,2008,20,24,0,0,0.16,Madagascar,MDG,AFRO,20,
City,"Dupinay, 2010",2008,2008,20,24,17.14,0.07,0.34,Madagascar,MDG,AFRO,35,
City,"Dupinay, 2010",2008,2008,20,24,10.71,0.03,0.28,Madagascar,MDG,AFRO,28,
City,"Dupinay, 2010",2008,2008,25,29,11.76,0.02,0.36,Madagascar,MDG,AFRO,17,
City,"Dupinay, 2010",2008,2008,25,29,11.54,0.03,0.3,Madagascar,MDG,AFRO,26,
City,"Dupinay, 2010",2008,2008,25,29,14.29,0.05,0.3,Madagascar,MDG,AFRO,35,
City,"Dupinay, 2010",2008,2008,25,29,5.26,0,0.25,Madagascar,MDG,AFRO,19,
City,"Dupinay, 2010",2008,2008,30,34,9.38,0.02,0.25,Madagascar,MDG,AFRO,32,
City,"Dupinay, 2010",2008,2008,30,34,6.67,0,0.31,Madagascar,MDG,AFRO,15,
City,"Dupinay, 2010",2008,2008,30,34,10,0.02,0.31,Madagascar,MDG,AFRO,20,
City,"Dupinay, 2010",2008,2008,30,34,7.14,0,0.32,Madagascar,MDG,AFRO,14,
City,"Dupinay, 2010",2008,2008,35,39,7.14,0,0.32,Madagascar,MDG,AFRO,14,
City,"Dupinay, 2010",2008,2008,35,39,4.76,0,0.23,Madagascar,MDG,AFRO,21,
City,"Dupinay, 2010",2008,2008,35,39,10,0.02,0.31,Madagascar,MDG,AFRO,20,
City,"Dupinay, 2010",2008,2008,35,39,4.54,0,0.22,Madagascar,MDG,AFRO,22,
City,"Dupinay, 2010",2008,2008,40,44,14.29,0.01,0.53,Madagascar,MDG,AFRO,7,
City,"Dupinay, 2010",2008,2008,40,44,6.67,0,0.31,Madagascar,MDG,AFRO,15,
City,"Dupinay, 2010",2008,2008,40,44,12.5,0.02,0.37,Madagascar,MDG,AFRO,16,
City,"Dupinay, 2010",2008,2008,40,44,5.88,0,0.28,Madagascar,MDG,AFRO,17,
City,"Dupinay, 2010",2008,2008,45,55,16.67,0.01,0.58,Madagascar,MDG,AFRO,6,
City,"Dupinay, 2010",2008,2008,45,55,0,0.01,0.31,Madagascar,MDG,AFRO,8,
City,"Dupinay, 2010",2008,2008,45,55,11.11,0.02,0.34,Madagascar,MDG,AFRO,18,
City,"Dupinay, 2010",2008,2008,45,55,0,0.01,0.29,Madagascar,MDG,AFRO,9,
City,"Migliani, 2000",1999,1999,2,4,12.5,0.03,0.32,Madagascar,MDG,AFRO,24,
City,"Migliani, 2000",1999,1999,5,14,8.2,0.05,0.13,Madagascar,MDG,AFRO,183,
City,"Migliani, 2000",1999,1999,15,34,6.4,0.04,0.1,Madagascar,MDG,AFRO,264,
City,"Migliani, 2000",1999,1999,35,85,5.5,0.03,0.1,Madagascar,MDG,AFRO,183,
City,Randriamahazo T 2015,2012,2012,15,45,1.9,0.01,0.03,Madagascar,MDG,AFRO,1050,
National,Andriamandimby 2017,2011,2013,18,24,7.1,NR,NR,Madagascar,MDG,AFRO,1778,
National,Andriamandimby 2017,2011,2013,25,34,7.4,NR,NR,Madagascar,MDG,AFRO,475,
National,Andriamandimby 2017,2011,2013,35,44,7.5,NR,NR,Madagascar,MDG,AFRO,379,
National,Andriamandimby 2017,2011,2013,45,65,6,NR,NR,Madagascar,MDG,AFRO,542,
National,"Arivelo, 2011",2003,2009,20,35,1.8,,,Madagascar,MDG,AFRO,9298,
National,"Arivelo, 2011",2003,2009,20,35,4.5,,,Madagascar,MDG,AFRO,38299,
Subnational,"Boisier, 1996",1994,1994,1,94,26,0.23,0.3,Madagascar,MDG,AFRO,678,
Subnational,"Boisier, 1996",1994,1994,1,94,5.3,0.03,0.09,Madagascar,MDG,AFRO,243,
Subnational,Morvan 1994,1993,1993,0,4,36.5,NR,NR,Madagascar,MDG,AFRO,30,
Subnational,Morvan 1994,1993,1993,0,4,25,NR,NR,Madagascar,MDG,AFRO,28,
Subnational,Morvan 1994,1993,1993,5,14,42.6,NR,NR,Madagascar,MDG,AFRO,61,
Subnational,Morvan 1994,1993,1993,5,14,18.8,NR,NR,Madagascar,MDG,AFRO,138,
Subnational,Morvan 1994,1993,1993,15,34,27.9,NR,NR,Madagascar,MDG,AFRO,61,
Subnational,Morvan 1994,1993,1993,15,34,17.3,NR,NR,Madagascar,MDG,AFRO,208,
Subnational,Morvan 1994,1993,1993,35,85,13.3,NR,NR,Madagascar,MDG,AFRO,45,
Subnational,Morvan 1994,1993,1993,35,85,20.7,NR,NR,Madagascar,MDG,AFRO,82,
Subnational,"Rasamindrakotroka, 1993",1990,1990,18,60,2.28,,,Madagascar,MDG,AFRO,263,
Subnational,"Rasamindrakotroka, 1993",1990,1990,18,60,5.2,,,Madagascar,MDG,AFRO,1366,
Subnational,"Ravaoarinoro, 1986",1983,1983,1,65,4.3,0.02,0.08,Madagascar,MDG,AFRO,186,
Subnational,"Ravaoarinoro, 1986",1983,1983,19,63,2.32,,,Madagascar,MDG,AFRO,172,
City,"Candotti, 2001",2008,2008,17,65,8.1,,,Malawi,MWI,AFRO,159,
City,Chipetah 2017,2013,2014,16,65,0,NR,NR,Malawi,MWI,AFRO,62,
City,Chipetah 2017,2013,2014,16,65,0,NR,NR,Malawi,MWI,AFRO,27,
City,"Sutcliffe, 2002",1998,1998,18,24,20,0.1,0.36,Malawi,MWI,AFRO,40,
City,"Sutcliffe, 2002",1998,1998,25,34,15.3,0.09,0.23,Malawi,MWI,AFRO,113,
City,"Sutcliffe, 2002",1998,1998,35,44,9.4,0.03,0.21,Malawi,MWI,AFRO,52,
City,"Sutcliffe, 2002",1998,1998,45,65,11.8,0.06,0.22,Malawi,MWI,AFRO,67,
National,Taha 2015,1989,2008,15,69,8.2,5.5,11,Malawi,MWI,AFRO,388,
Subnational,"Ahmed, 1998",1993,1995,15,49,13,0.08,0.2,Malawi,MWI,AFRO,150,
Subnational,Greer 2017,2005,2010,27,39,6,NR,NR,Malawi,MWI,AFRO,433,
City,"Gan, 1991",1986,1988,15,19,12.5,0.01,0.49,Malaysia,MYS,WPRO,8,
City,"Gan, 1991",1986,1988,15,19,0,0.02,0.47,Malaysia,MYS,WPRO,4,
City,"Gan, 1991",1986,1988,20,29,8.47,0.03,0.19,Malaysia,MYS,WPRO,59,
City,"Gan, 1991",1986,1988,20,29,0,0,0.11,Malaysia,MYS,WPRO,31,
City,"Gan, 1991",1986,1988,30,39,4.35,0.01,0.15,Malaysia,MYS,WPRO,46,
City,"Gan, 1991",1986,1988,30,39,9.09,0.02,0.29,Malaysia,MYS,WPRO,22,
City,"Gan, 1991",1986,1988,40,49,13.63,0.04,0.34,Malaysia,MYS,WPRO,22,
City,"Gan, 1991",1986,1988,40,49,5.88,0,0.28,Malaysia,MYS,WPRO,17,
City,"Gan, 1991",1986,1988,50,85,0,0.01,0.21,Malaysia,MYS,WPRO,14,
City,"Gan, 1991",1986,1988,50,85,10,0.01,0.42,Malaysia,MYS,WPRO,10,
City,"Ng, 2013",2005,2005,17,65,1.3,,,Malaysia,MYS,WPRO,394,
City,"Ng, 2013",2006,2006,17,65,1.2,,,Malaysia,MYS,WPRO,418,
City,"Ng, 2013",2007,2007,17,65,1,,,Malaysia,MYS,WPRO,421,
City,"Ng, 2013",2008,2008,17,65,0.5,,,Malaysia,MYS,WPRO,410,
City,"Ng, 2013",2009,2009,17,65,0.5,,,Malaysia,MYS,WPRO,407,
City,"Ng, 2013",2010,2010,17,65,0,,,Malaysia,MYS,WPRO,445,
City,"Ng, 2013",2011,2011,17,65,0,,,Malaysia,MYS,WPRO,428,
City,"Ton, 1979",1978,1978,17,65,5.5,,,Malaysia,MYS,WPRO,327,
National,Disease Control Division Ministry of Health Malaysia,2009,2009,9,9,0.17,0.02,0.32,Malaysia,MYS,WPRO,2938,
National,Disease Control Division Ministry of Health Malaysia,2009,2009,10,10,0.43,0.21,0.65,Malaysia,MYS,WPRO,3265,
National,"Ng, 2005",1997,1997,7,12,1.6,0.01,0.02,Malaysia,MYS,WPRO,14818,
National,"Ng, 2005",1998,1998,7,12,1.3,0.01,0.01,Malaysia,MYS,WPRO,14903,
National,"Ng, 2005",1999,1999,7,12,0.8,0.01,0.01,Malaysia,MYS,WPRO,22322,
National,"Ng, 2005",2000,2000,7,12,0.6,0.01,0.01,Malaysia,MYS,WPRO,23031,
National,"Ng, 2005",2001,2001,7,12,0.4,0,0,Malaysia,MYS,WPRO,30781,
National,"Ng, 2005",2002,2002,7,12,0.4,0,0,Malaysia,MYS,WPRO,39589,
National,"Ng, 2005",2003,2003,7,12,0.3,0,0,Malaysia,MYS,WPRO,44459,
Not specified,"Ton, 1983",1981,1981,16,65,0,,,Malaysia,MYS,WPRO,18,
Not specified,"Ton, 1983",1981,1981,17,65,4.8,,,Malaysia,MYS,WPRO,146,
Subnational,"Tan, 1988",1985,1986,15,49,4.7,,,Malaysia,MYS,WPRO,1083,
Subnational,"Tan, 1988",1985,1986,15,49,2.9,,,Malaysia,MYS,WPRO,917,
Subnational,"Tan, 1992",1989,1989,20,59,1.8,,,Malaysia,MYS,WPRO,992,
Subnational,"Tan, 1992",1989,1989,20,59,2.3,,,Malaysia,MYS,WPRO,1533,
Subnational,"Vadivale, 1992",1989,1989,20,29,5.5,,,Malaysia,MYS,WPRO,55,
Subnational,"Vadivale, 1992",1989,1989,30,39,1,,,Malaysia,MYS,WPRO,98,
Subnational,"Vadivale, 1992",1989,1989,40,49,2,,,Malaysia,MYS,WPRO,50,
Subnational,"Vadivale, 1992",1989,1989,50,59,0,,,Malaysia,MYS,WPRO,7,
Subnational,"Yousuf, 2007",2000,2000,17,65,0.3,,,Malaysia,MYS,WPRO,967,
Subnational,"Yousuf, 2007",2000,2000,17,65,1.3,,,Malaysia,MYS,WPRO,6395,
Subnational,"Yousuf, 2007",2001,2001,17,65,0.7,,,Malaysia,MYS,WPRO,886,
Subnational,"Yousuf, 2007",2001,2001,17,65,1.5,,,Malaysia,MYS,WPRO,6998,
Subnational,"Yousuf, 2007",2002,2002,17,65,0.4,,,Malaysia,MYS,WPRO,1390,
Subnational,"Yousuf, 2007",2002,2002,17,65,1.2,,,Malaysia,MYS,WPRO,8508,
Subnational,"Yousuf, 2007",2003,2003,17,65,0.2,,,Malaysia,MYS,WPRO,1422,
Subnational,"Yousuf, 2007",2003,2003,17,65,1.3,,,Malaysia,MYS,WPRO,7666,
Subnational,"Yousuf, 2007",2004,2004,17,65,0.4,,,Malaysia,MYS,WPRO,2087,
Subnational,"Yousuf, 2007",2004,2004,17,65,1,,,Malaysia,MYS,WPRO,8339,
City,"Kone, 2012",2007,2010,18,60,5.3,,,Mali,MLI,AFRO,2946,
City,"MacLean, 2012",2008,2009,15,49,8,0.07,0.09,Mali,MLI,AFRO,3659,
City,"Maiga, 1990",1987,1988,15,85,42,0.38,0.46,Mali,MLI,AFRO,641,
City,"Maiga, 1992",1989,1989,0,1,6.18,0.04,0.09,Mali,MLI,AFRO,372,
City,"Maiga, 1992",1989,1989,13,25,12.32,0.08,0.18,Mali,MLI,AFRO,211,
City,"Maiga, 1992",1989,1989,26,35,10.44,0.06,0.17,Mali,MLI,AFRO,134,
City,"Maiga, 1992",1989,1989,36,47,7.4,0.01,0.24,Mali,MLI,AFRO,27,
City,"Maiga, 2005",2003,2003,20,34,55,,,Mali,MLI,AFRO,152,
City,"Sidibe, 2001",1994,1999,17,20,15.85,0.11,0.22,Mali,MLI,AFRO,183,
City,"Sidibe, 2001",1994,1999,21,30,13.35,0.1,0.17,Mali,MLI,AFRO,427,
City,"Sidibe, 2001",1994,1999,31,40,22.51,0.17,0.29,Mali,MLI,AFRO,191,
City,"Sidibe, 2001",1994,1999,41,46,0,0,0.12,Mali,MLI,AFRO,28,
National,"Diarra, 2009",2007,2007,18,60,12.7,,,Mali,MLI,AFRO,8094,
Subnational,"Tounkara, 2009",2001,2002,18,60,12.8,,,Mali,MLI,AFRO,1484,
Subnational,"Tounkara, 2009",2001,2002,18,60,15.16,,,Mali,MLI,AFRO,10108,
City,"Bialek, 2010",2007,2007,5,9,1.8,0.01,0.04,Marshall Islands,MHL,WPRO,331,
City,"Bialek, 2010",2007,2007,15,42,9.5,0.05,0.17,Marshall Islands,MHL,WPRO,116,
National,Ministry of Health and Human Services 2018,2016,2016,6,6,1.22,0.6,1.9,Marshall Islands,MHL,WPRO,1148,
Subnational,Adams 1986,1984,1984,10,28,6.5,NR,NR,Marshall Islands (the),MHL,WPRO,46,
Subnational,Adams 1986,1984,1984,29,39,11,NR,NR,Marshall Islands (the),MHL,WPRO,127,
Subnational,Adams 1986,1984,1984,40,49,12.5,NR,NR,Marshall Islands (the),MHL,WPRO,48,
Subnational,Adams 1986,1984,1984,50,85,14,NR,NR,Marshall Islands (the),MHL,WPRO,93,
Subnational,Brindle 1988,1985,1986,17,65,16,NR,NR,Marshall Islands (the),MHL,WPRO,50,
City,"Mansury, 1998",1995,1996,15,20,0,0,0.07,Martinique†,MTQ,PAHO,48,
City,"Mansury, 1998",1995,1996,21,25,1.85,0,0.05,Martinique†,MTQ,PAHO,162,
City,"Mansury, 1998",1995,1996,26,30,1.51,0,0.06,Martinique†,MTQ,PAHO,132,
City,"Mansury, 1998",1995,1996,31,35,1.2,0,0.07,Martinique†,MTQ,PAHO,81,
City,"Mansury, 1998",1995,1996,36,49,2.3,0,0.12,Martinique†,MTQ,PAHO,44,
City,Boushab 2017,2010,2015,17,20,12.1,NR,NR,Mauritania,MRT,AFRO,123,
City,Boushab 2017,2010,2015,21,30,13.8,NR,NR,Mauritania,MRT,AFRO,455,
City,Boushab 2017,2010,2015,31,40,11.9,NR,NR,Mauritania,MRT,AFRO,301,
City,Boushab 2017,2010,2015,41,50,3.6,NR,NR,Mauritania,MRT,AFRO,165,
City,Boushab 2017,2010,2015,51,65,15.1,NR,NR,Mauritania,MRT,AFRO,79,
City,"Lepers, 1988",1985,1986,10,85,15.82,,,Mauritania,MRT,AFRO,354,
City,"Lepers, 1988",1985,1986,10,85,27.67,,,Mauritania,MRT,AFRO,412,
City,"Lo, B. B, 1998",1998,1998,17,19,17,,,Mauritania,MRT,AFRO,18,
City,"Lo, B. B, 1998",1998,1998,20,29,21,,,Mauritania,MRT,AFRO,183,
City,"Lo, B. B, 1998",1998,1998,30,39,24,,,Mauritania,MRT,AFRO,102,
City,"Lo, B. B, 1998",1998,1998,40,49,18,,,Mauritania,MRT,AFRO,34,
City,"Lo, B. B, 1998",1998,1998,50,65,0,,,Mauritania,MRT,AFRO,12,
City,"Mansour, 2012",2008,2009,14,47,10.7,0.09,0.13,Mauritania,MRT,AFRO,1020,
National,"Malkin, 1983",1981,1981,6,22,15.7,0.14,0.18,Mauritania,MRT,AFRO,1014,
City,"Alvarado-Esquivel, 2008",2006,2007,15,85,0,0,0.02,Mexico,MEX,PAHO,204,
City,"Alvarado-Esquivel, 2008",2006,2007,17,25,0,,,Mexico,MEX,PAHO,100,
City,"Alvarado-Esquivel, 2008",2006,2007,17,65,0,,,Mexico,MEX,PAHO,150,
City,"Alvarez-Munoz, 1989",1983,1983,1,85,6.7,0.04,0.12,Mexico,MEX,PAHO,174,
City,"Alvarez-Munoz, 1989",1983,1983,1,85,2.4,0.01,0.06,Mexico,MEX,PAHO,170,
City,"Alvarez-Munoz, 1989",1983,1983,1,85,0,0,0.15,Mexico,MEX,PAHO,21,
City,"Alvarez-Munoz, 1997",1993,1993,12,49,0.02,0,0,Mexico,MEX,PAHO,5130,
City,"Alvarez-MuÒoz, 1991",1987,1989,17,65,0.34,,,Mexico,MEX,PAHO,22112,
City,Cardenas-Perea 2016,2013,2013,18,30,0.5,0.44,0.56,Mexico,MEX,PAHO,201,
City,"Carreto-Velez, 2003",1998,2000,20,30,1.37,,,Mexico,MEX,PAHO,438,
City,"Carreto-Velez, 2003",1998,2000,20,30,0.96,,,Mexico,MEX,PAHO,1765,
City,"Carreto-Velez, 2003",1998,2000,31,40,1.59,,,Mexico,MEX,PAHO,251,
City,"Carreto-Velez, 2003",1998,2000,31,40,1.2,,,Mexico,MEX,PAHO,913,
City,"Carreto-Velez, 2003",1998,2000,41,50,1.59,,,Mexico,MEX,PAHO,126,
City,"Carreto-Velez, 2003",1998,2000,41,50,0.99,,,Mexico,MEX,PAHO,402,
City,"Carreto-Velez, 2003",1998,2000,51,65,0,,,Mexico,MEX,PAHO,30,
City,"Carreto-Velez, 2003",1998,2000,51,65,1.17,,,Mexico,MEX,PAHO,85,
City,"Cisneros-Castolo, 2001",1997,1997,5,85,0.1,0,0.01,Mexico,MEX,PAHO,970,
City,"Escobedo-Melendez, 2012",2005,2009,1,15,0.7,0.01,0.01,Mexico,MEX,PAHO,31818,
City,"Fierro, 1982",1979,1979,17,65,0.33,,,Mexico,MEX,PAHO,12246,
City,"Garcia-Montalvo, 2006",2002,2004,18,63,0.17,,,Mexico,MEX,PAHO,4111,
City,"Garcia-Montalvo, 2006",2002,2004,18,63,0.21,,,Mexico,MEX,PAHO,35822,
City,"Hernandez-Giron, 1997",1992,1992,11,67,0.2,0,0.01,Mexico,MEX,PAHO,454,
City,"Hyams, 1990 A",1988,1988,16,50,0.8,0,0.02,Mexico,MEX,PAHO,360,
City,"Juarez Figueroa, 1997",1992,1992,15,34,0.3,0,0.01,Mexico,MEX,PAHO,678,
City,"Kershenobich, 1990",1988,1988,18,72,2.7,,,Mexico,MEX,PAHO,149,
City,"Kershenobich, 1990",1988,1988,18,72,2.1,,,Mexico,MEX,PAHO,47,
City,"Kershenobich, 1990",1988,1988,18,72,1.6,,,Mexico,MEX,PAHO,126,
City,"Kershenobich, 1990",1988,1988,18,72,1.5,,,Mexico,MEX,PAHO,67,
City,"Kershenobich, 1990",1988,1988,18,72,1.5,,,Mexico,MEX,PAHO,67,
City,"Kershenobich, 1990",1988,1988,18,72,1.3,,,Mexico,MEX,PAHO,75,
City,"Kershenobich, 1990",1988,1988,18,72,1,,,Mexico,MEX,PAHO,103,
City,"Kershenobich, 1990",1988,1988,18,72,0,,,Mexico,MEX,PAHO,71,
City,"Kershenobich, 1990",1988,1988,18,72,0,,,Mexico,MEX,PAHO,62,
City,"Kershenobich, 1990",1988,1988,18,72,0,,,Mexico,MEX,PAHO,47,
City,"Kershenobich, 1990",1988,1988,18,72,0,,,Mexico,MEX,PAHO,56,
City,"Kershenobich, 1990",1988,1988,18,72,0,,,Mexico,MEX,PAHO,65,
City,"Lopez, 1987",1985,1986,17,65,1.3,,,Mexico,MEX,PAHO,150,
City,"Mendez-Sachez, 1999",1994,1998,15,70,0.1,,,Mexico,MEX,PAHO,9099,
City,"Mendez-Sachez, 2006",2004,2004,16,65,0,,,Mexico,MEX,PAHO,376,
City,"Pita-Ramirez, 1997",1990,1996,18,60,0.33,,,Mexico,MEX,PAHO,10077,
City,"Rodriguez, 2009",2006,2007,18,75,0.1,,,Mexico,MEX,PAHO,800,
City,"Souto-Meirino, 1994",1990,1992,17,65,0.32,,,Mexico,MEX,PAHO,7128,
City,"Valerio-Urena, 2009",2005,2005,17,65,0.06,,,Mexico,MEX,PAHO,8650,
City,"Vazquez-Martinez, 2003",2002,2002,14,46,2.52,0.02,0.03,Mexico,MEX,PAHO,1981,
City,"Vazquez-Martinez, 2003",2002,2002,14,46,2.47,0.02,0.03,Mexico,MEX,PAHO,1501,
City,"Vazquez-Martinez, 2003",2002,2002,14,46,1.46,0.01,0.02,Mexico,MEX,PAHO,1510,
City,"Vazquez-Martinez, 2003",2002,2002,14,46,1.27,0.01,0.02,Mexico,MEX,PAHO,1500,
City,"Vazquez-Martinez, 2003",2002,2002,14,46,1.2,0.01,0.02,Mexico,MEX,PAHO,2000,
City,"Vazquez-Martinez, 2003",2002,2002,14,46,0.93,0.01,0.02,Mexico,MEX,PAHO,1500,
City,"Villasis-Keever, 2001",1998,1998,23,41,3.4,,,Mexico,MEX,PAHO,89,
National,Rojo-Medina 2017,2000,2000,17,65,0.47,NR,NR,Mexico,MEX,PAHO,1141233,
National,Rojo-Medina 2017,2001,2001,17,65,0.42,NR,NR,Mexico,MEX,PAHO,1160775,
National,Rojo-Medina 2017,2002,2002,17,65,0.34,NR,NR,Mexico,MEX,PAHO,1291490,
National,Rojo-Medina 2017,2003,2003,17,65,0.35,NR,NR,Mexico,MEX,PAHO,1290651,
National,Rojo-Medina 2017,2004,2004,17,65,0.27,NR,NR,Mexico,MEX,PAHO,1347196,
National,Rojo-Medina 2017,2005,2005,17,65,0.21,NR,NR,Mexico,MEX,PAHO,1363460,
National,Rojo-Medina 2017,2006,2006,17,65,0.19,NR,NR,Mexico,MEX,PAHO,14575476,
National,Rojo-Medina 2017,2007,2007,17,65,0.17,NR,NR,Mexico,MEX,PAHO,1517971,
National,Rojo-Medina 2017,2008,2008,17,65,0.18,NR,NR,Mexico,MEX,PAHO,1616119,
National,Rojo-Medina 2017,2009,2009,17,65,0.19,NR,NR,Mexico,MEX,PAHO,1663228,
National,Rojo-Medina 2017,2010,2010,17,65,0.17,NR,NR,Mexico,MEX,PAHO,1698124,
National,Rojo-Medina 2017,2011,2011,17,65,0.15,NR,NR,Mexico,MEX,PAHO,1765681,
