Level,"Author, Date",Year start,Year end,Agestart,Ageend,pHBsAg,Low_CI,High_CI,Country,ISO3,Region,Sample size,URL
City,"Matsuo, 1990",1988,1988,5,90,4.5,3.95%,5.12%,Japan,JPN,WPRO,5008,#
City,"Mori, 2000",1992,1997,30,85,1.8,1.37%,2.35%,Japan,JPN,WPRO,3052,#
SubNational,"Nagao, 2008",2007,2007,29,85,0,,,Japan,JPN,WPRO,141,#
SubNational,"Murata, 1995",1993,1993,18,85,1,0.61%,1.60%,Japan,JPN,WPRO,1785,#
City,"Murata, 1995",1993,1993,18,85,1.8,,,Japan,JPN,WPRO,110,#
SubNational,"Nakamura, 1983",1981,1981,18,30,1.6,,,Japan,JPN,WPRO,7415,#
City,"Naito, 1977",1975,1975,3,12,0.4,0.02%,2.26%,Japan,JPN,WPRO,253,#
City,"Naito, 1977",1975,1975,17,85,2.9,1.59%,5.06%,Japan,JPN,WPRO,421,#
City,"Nakamura, 1985",1978,1980,16,19,1.7,1.02%,2.77%,Japan,JPN,WPRO,966,#
City,"Nakamura, 1985",1981,1984,16,19,1.1,0.67%,1.76%,Japan,JPN,WPRO,1612,#
City,"Noguchi, 1991",1980,1980,0,85,6.1,4.62%,7.98%,Japan,JPN,WPRO,839,#
City,"Noguchi, 1991",1988,1988,0,85,3.8,2.56%,5.53%,Japan,JPN,WPRO,708,#
City,"Noguchi, 1991",1988,1988,0,85,3.7,2.37%,5.65%,Japan,JPN,WPRO,574,#
City,"Nomura, 1988",1985,1985,0,85,6,5.67%,6.35%,Japan,JPN,WPRO,19108,#
City,"Ochi, 1991",1990,1990,9,84,9.7,6.78%,13.58%,Japan,JPN,WPRO,318,#
City,"Ochi, 1991",1990,1990,9,84,12.6,8.95%,17.34%,Japan,JPN,WPRO,261,#
City,"Sakugawa, 1990",1988,1988,5,9,0,0.25%,9.39%,Japan,JPN,WPRO,36,#
City,"Sakugawa, 1990",1988,1988,10,14,1.4,0.24%,5.12%,Japan,JPN,WPRO,142,#
City,"Sakugawa, 1990",1988,1988,15,19,4.2,1.56%,9.71%,Japan,JPN,WPRO,119,#
City,"Sakugawa, 1990",1988,1988,20,24,9.1,1.59%,28.77%,Japan,JPN,WPRO,22,#
City,"Sakugawa, 1990",1988,1988,25,29,15.5,8.36%,26.18%,Japan,JPN,WPRO,71,#
City,"Sakugawa, 1990",1988,1988,30,34,10.4,4.92%,19.64%,Japan,JPN,WPRO,77,#
City,"Sakugawa, 1990",1988,1988,35,39,5.5,2.04%,12.56%,Japan,JPN,WPRO,91,#
City,"Sakugawa, 1990",1988,1988,40,44,6.5,3.20%,12.16%,Japan,JPN,WPRO,138,#
City,"Sakugawa, 1990",1988,1988,45,49,7.4,4.16%,12.46%,Japan,JPN,WPRO,176,#
City,"Sakugawa, 1990",1988,1988,50,54,6,3.52%,9.82%,Japan,JPN,WPRO,250,#
City,"Sakugawa, 1990",1988,1988,55,59,7.6,4.83%,11.59%,Japan,JPN,WPRO,264,#
City,"Sakugawa, 1990",1988,1988,60,64,6.5,3.95%,10.32%,Japan,JPN,WPRO,261,#
City,"Sakugawa, 1990",1988,1988,65,69,8.6,5.33%,13.36%,Japan,JPN,WPRO,210,#
City,"Sakugawa, 1990",1988,1988,70,74,3.5,1.54%,7.22%,Japan,JPN,WPRO,199,#
City,"Sakugawa, 1990",1988,1988,75,79,4.5,1.67%,10.38%,Japan,JPN,WPRO,111,#
City,"Sakugawa, 1990",1988,1988,80,85,6.3,2.05%,15.50%,Japan,JPN,WPRO,64,#
City,"Sakugawa, 1997",1995,1995,20,29,0,2.35%,46.64%,Japan,JPN,WPRO,4,#
City,"Sakugawa, 1997",1995,1995,30,39,13.9,7.23%,24.23%,Japan,JPN,WPRO,72,#
City,"Sakugawa, 1997",1995,1995,40,49,12.3,8.99%,16.52%,Japan,JPN,WPRO,316,#
City,"Sakugawa, 1997",1995,1995,50,59,9.7,7.10%,13.04%,Japan,JPN,WPRO,414,#
National,"Sasaki, 1979",1977,1977,17,65,1.9,,,Japan,JPN,WPRO,342407,#
City,"Sakugawa, 1997",1995,1995,60,69,9.5,7.53%,11.89%,Japan,JPN,WPRO,736,#
City,"Sakugawa, 1997",1995,1995,70,85,7.4,5.30%,10.16%,Japan,JPN,WPRO,486,#
City,"Sata, 1998",1996,1996,20,29,0,0.19%,7.08%,Japan,JPN,WPRO,49,#
City,"Sata, 1998",1996,1996,30,39,3.3,0.85%,9.57%,Japan,JPN,WPRO,90,#
City,"Sata, 1998",1996,1996,40,49,5.2,1.93%,11.92%,Japan,JPN,WPRO,96,#
City,"Sata, 1998",1996,1996,50,59,4.3,1.40%,10.79%,Japan,JPN,WPRO,94,#
City,"Sata, 1998",1996,1996,60,69,1.1,0.06%,6.02%,Japan,JPN,WPRO,93,#
City,"Sata, 1998",1996,1996,70,79,0,0.16%,6.15%,Japan,JPN,WPRO,57,#
City,"Sata, 1998",1996,1996,80,85,0,0.30%,11.05%,Japan,JPN,WPRO,30,#
City,"Sobeslavsky, 1980",1978,1978,0,4,0,0.06%,2.52%,Japan,JPN,WPRO,145,#
City,"Sobeslavsky, 1980",1978,1978,5,9,2.5,0.93%,5.83%,Japan,JPN,WPRO,203,#
City,"Sobeslavsky, 1980",1978,1978,10,14,3.4,1.49%,7.03%,Japan,JPN,WPRO,204,#
City,"Sobeslavsky, 1980",1978,1978,15,19,4.5,2.21%,8.50%,Japan,JPN,WPRO,200,#
City,"Sobeslavsky, 1980",1978,1978,20,29,2.5,1.23%,4.75%,Japan,JPN,WPRO,367,#
City,"Sobeslavsky, 1980",1978,1978,30,39,1,0.18%,3.65%,Japan,JPN,WPRO,202,#
City,"Sobeslavsky, 1980",1978,1978,40,49,2,0.64%,5.18%,Japan,JPN,WPRO,199,#
City,"Sobeslavsky, 1980",1978,1978,50,85,1.3,0.48%,3.07%,Japan,JPN,WPRO,389,#
Not specified,"Takizawa, 1987",1985,1985,20,65,1.8,,,Japan,JPN,WPRO,281,#
City,"Tachibana, 1991",1985,1986,17,85,5.6,5.01%,6.25%,Japan,JPN,WPRO,5505,#
City,"Tachibana, 1991",1985,1986,30,85,2.5,1.89%,3.28%,Japan,JPN,WPRO,2084,#
City,"Tanaka, 1986",1984,1984,0,4,0.3,0.06%,1.08%,Japan,JPN,WPRO,706,#
City,"Tanaka, 1986",1984,1984,5,9,0.9,0.43%,1.77%,Japan,JPN,WPRO,935,#
City,"Tanaka, 1986",1984,1984,10,14,0.9,0.42%,1.79%,Japan,JPN,WPRO,909,#
City,"Tanaka, 1986",1984,1984,15,19,2.2,0.72%,5.60%,Japan,JPN,WPRO,187,#
City,"Tanaka, 1986",1984,1984,20,29,1.9,1.15%,3.05%,Japan,JPN,WPRO,914,#
City,"Tanaka, 1986",1984,1984,30,39,1.7,0.90%,3.06%,Japan,JPN,WPRO,656,#
City,"Tanaka, 1986",1984,1984,40,85,1.4,0.46%,3.60%,Japan,JPN,WPRO,293,#
City,"Tanaka, 1991",1985,1985,40,69,2,0.94%,3.95%,Japan,JPN,WPRO,410,#
City,"Tanaka, 1994",1992,1992,16,54,0.54,,,Japan,JPN,WPRO,77526,#
City,"Tanaka, 1994",1992,1992,55,64,0.59,,,Japan,JPN,WPRO,6657,#
City,"Tanaka, 1994",1992,1992,16,54,0.9,,,Japan,JPN,WPRO,107009,#
City,"Tanaka, 1994",1992,1992,55,64,0.6,,,Japan,JPN,WPRO,6408,#
National,"Tanaka, 2004",1995,2000,16,19,0.23,,,Japan,JPN,WPRO,582415,#
National,"Tanaka, 2004",1995,2000,20,29,0.52,,,Japan,JPN,WPRO,1929147,#
National,"Tanaka, 2004",1995,2000,30,39,0.84,,,Japan,JPN,WPRO,472447,#
National,"Tanaka, 2004",1995,2000,40,49,1.19,,,Japan,JPN,WPRO,247020,#
National,"Tanaka, 2004",1995,2000,50,59,1.5,,,Japan,JPN,WPRO,198477,#
National,"Tanaka, 2004",1995,2000,60,69,1.27,,,Japan,JPN,WPRO,56142,#
City,"Tanaka, 1992",1990,1990,6,15,3.85,2.61%,5.58%,Japan,JPN,WPRO,715,#
City,"Tanaka, 1992",1990,1990,6,15,0.41,0.11%,1.24%,Japan,JPN,WPRO,727,#
SubNational,"Tanaka, 2011",2001,2006,5,9,0.017,0.00%,4.00%,Japan,JPN,WPRO,17363,#
SubNational,"Tanaka, 2011",2001,2006,10,14,0.047,2.00%,7.00%,Japan,JPN,WPRO,29817,#
SubNational,"Tanaka, 2011",2001,2006,15,19,0.037,2.00%,6.00%,Japan,JPN,WPRO,32049,#
National,"Tanaka, 2011",2001,2006,40,44,0.894,87.00%,91.80%,Japan,JPN,WPRO,613960,#
National,"Tanaka, 2011",2001,2006,45,49,1.08,105.00%,111.00%,Japan,JPN,WPRO,497589,#
National,"Tanaka, 2011",2001,2006,50,54,1.28,125.00%,131.00%,Japan,JPN,WPRO,679893,#
National,"Tanaka, 2011",2001,2006,55,59,1.356,133.00%,138.00%,Japan,JPN,WPRO,950508,#
National,"Tanaka, 2011",2001,2006,60,64,1.224,120.00%,125.00%,Japan,JPN,WPRO,1085119,#
National,"Tanaka, 2011",2001,2006,20,24,0.151,144.00%,16.00%,Japan,JPN,WPRO,1205966,#
National,"Tanaka, 2011",2001,2006,25,29,0.308,29.00%,32.00%,Japan,JPN,WPRO,536560,#
National,"Tanaka, 2011",2001,2006,30,34,0.43,41.00%,45.00%,Japan,JPN,WPRO,408814,#
National,"Tanaka, 2011",2001,2006,35,39,0.477,45.00%,50.30%,Japan,JPN,WPRO,278024,#
National,"Tanaka, 2011",2001,2006,65,69,0.978,96.00%,100.00%,Japan,JPN,WPRO,1268304,#
National,"Tanaka, 2011",2001,2006,70,74,0.903,89.00%,92.00%,Japan,JPN,WPRO,1057469,#
City,"Tsuji T, 1976",1974,1974,17,65,2.9,1.61%,5.00%,Japan,JPN,WPRO,442,#
SubNational,"Tsuji T, 1976",1974,1974,17,65,1.7,,,Japan,JPN,WPRO,42588,#
City,"Urata, 2007",1990,1999,18,35,0.52,,,Japan,JPN,WPRO,762,#
City,"Urata, 2007",2000,2004,18,35,0.27,,,Japan,JPN,WPRO,368,#
City,"Urata, 2007",2005,2006,18,35,0,,,Japan,JPN,WPRO,140,#
SubNational,"Al-Rashed, 2002",2000,2000,18,60,0.6,,,Jordan,JOR,EMRO,1250,#
SubNational,"Al-Rashed, 2002",2000,2000,18,60,1.8,,,Jordan,JOR,EMRO,16750,#
SubNational,"Tsuji T, 1976",1974,1974,17,65,1.8,1.24%,2.57%,Japan,JPN,WPRO,1703,#
City,"Tsuji T, 1976",1974,1974,17,65,1.2,0.56%,2.39%,Japan,JPN,WPRO,675,#
City,"Ivanova, 1985",1983,1983,18,65,10.7,,,Kazakhstan,KAZ,EURO,140,#
SubNational,"Batayneh, 2002",2000,2000,15,24,4.3,0.031649371,0.057848415,Jordan,JOR,EMRO,1000,#
National,"Igisinov, 2014",2000,2011,20,40,2.1,0.016109925,0.024751573,Kazakhstan,KAZ,EURO,4277,#
City,"Nurgalieva, 2007",2005,2005,10,29,2.5,0.006478608,0.07299065,Kazakhstan,KAZ,EURO,120,#
City,"Nurgalieva, 2007",2005,2005,30,49,6.3,0.027988456,0.126995591,Kazakhstan,KAZ,EURO,112,#
City,"Nurgalieva, 2007",2005,2005,50,64,1.7,0.000855409,0.093152508,Kazakhstan,KAZ,EURO,58,#
City,"Bowry, 1983",1981,1981,6,10,5.2,0.016799779,0.12977822,Kenya,KEN,AFRO,77,#
City,"Bowry, 1983",1981,1981,11,15,3.2,0.005613757,0.11218115,Kenya,KEN,AFRO,63,#
City,"Bowry, 1983",1981,1981,18,35,13.86,,,Kenya,KEN,AFRO,101,#
City,"Bowry, 1983",1981,1981,6,10,3.3,0.005669018,0.116533433,Kenya,KEN,AFRO,60,#
City,"Bowry, 1983",1981,1981,11,15,6.3,0.023361808,0.143168051,Kenya,KEN,AFRO,79,#
City,de Cock 1983,1981,1981,0,85,12.2,0.063226174,0.214606485,Kenya,KEN,AFRO,82,#
SubNational,"Greenfield, 1986",1982,1984,0,1,0,0.000745766,0.0297815,Kenya,KEN,AFRO,122,#
SubNational,"Greenfield, 1986",1982,1984,2,3,2.6,0.004452469,0.093160806,Kenya,KEN,AFRO,76,#
SubNational,"Greenfield, 1986",1982,1984,4,5,2.8,0.004988591,0.098205512,Kenya,KEN,AFRO,73,#
SubNational,"Greenfield, 1986",1982,1984,6,10,9,0.050584454,0.150867996,Kenya,KEN,AFRO,143,#
SubNational,"Greenfield, 1986",1982,1984,11,15,0,0.002223863,0.083446586,Kenya,KEN,AFRO,41,#
SubNational,"Greenfield, 1986",1982,1984,16,20,13,0.032821058,0.337186991,Kenya,KEN,AFRO,22,#
SubNational,"Greenfield, 1986",1982,1984,21,30,3.4,0.001712013,0.175307377,Kenya,KEN,AFRO,29,#
SubNational,"Greenfield, 1986",1982,1984,31,40,4.3,0.0021837,0.214629009,Kenya,KEN,AFRO,23,#
SubNational,"Greenfield, 1986",1982,1984,41,50,13,0.034094949,0.331814684,Kenya,KEN,AFRO,23,#
SubNational,"Greenfield, 1986",1982,1984,51,60,9.5,0.016578452,0.298683045,Kenya,KEN,AFRO,21,#
SubNational,"Greenfield, 1986",1982,1984,0,1,1.39,0.002413435,0.050648761,Kenya,KEN,AFRO,144,#
SubNational,"Greenfield, 1986",1982,1984,2,3,2.8,0.007194158,0.081821297,Kenya,KEN,AFRO,106,#
SubNational,"Greenfield, 1986",1982,1984,4,5,7.6,0.033522646,0.152825961,Kenya,KEN,AFRO,91,#
SubNational,"Greenfield, 1986",1982,1984,6,10,9.7,0.054620649,0.162006459,Kenya,KEN,AFRO,133,#
SubNational,"Greenfield, 1986",1982,1984,11,15,8.2,0.030588971,0.182940615,Kenya,KEN,AFRO,61,#
SubNational,"Greenfield, 1986",1982,1984,16,20,4.7,0.002374326,0.231732978,Kenya,KEN,AFRO,21,#
SubNational,"Greenfield, 1986",1982,1984,21,30,3.5,0.001733645,0.180468254,Kenya,KEN,AFRO,28,#
SubNational,"Greenfield, 1986",1982,1984,31,40,8.6,0.014842064,0.275662227,Kenya,KEN,AFRO,23,#
SubNational,"Greenfield, 1986",1982,1984,41,50,8.3,0.014439395,0.266636406,Kenya,KEN,AFRO,24,#
SubNational,"Greenfield, 1986",1982,1984,51,60,20.8,0.079153127,0.417427529,Kenya,KEN,AFRO,24,#
SubNational,"Hyams, 1989 A",1987,1987,0,80,16.2,0.132376247,0.196434278,Kenya,KEN,AFRO,536,#
SubNational,"Hyams, 1989 A",1987,1987,0,80,9.7,0.070757923,0.130834068,Kenya,KEN,AFRO,404,#
SubNational,"Hyams, 1989 A",1987,1987,0,80,8.1,0.060907396,0.106486432,Kenya,KEN,AFRO,593,#
National,"Kathleen N. Ly, 2016",2007,2007,15,64,2.1,0.012856739,0.030511726,Kenya,KEN,AFRO,1091,#
City,"Keenlyside, 1977",1974,1974,0,4,0,0.015494603,0.37484843,Kenya,KEN,AFRO,6,#
City,"Keenlyside, 1977",1974,1974,5,9,4.08,0.007094934,0.141273019,Kenya,KEN,AFRO,49,#
City,"Keenlyside, 1977",1974,1974,10,19,5.71,0.018440036,0.141843598,Kenya,KEN,AFRO,70,#
City,"Keenlyside, 1977",1974,1974,20,29,2.12,0.001097143,0.113659277,Kenya,KEN,AFRO,47,#
City,"Keenlyside, 1977",1974,1974,30,39,9.37,0.024505041,0.249991633,Kenya,KEN,AFRO,32,#
City,"Keenlyside, 1977",1974,1974,40,49,10.52,0.018420611,0.324777764,Kenya,KEN,AFRO,19,#
City,"Keenlyside, 1977",1974,1974,50,59,0,0.004156111,0.144503415,Kenya,KEN,AFRO,22,#
City,"Keenlyside, 1977",1974,1974,60,85,0,0.007063272,0.221038571,Kenya,KEN,AFRO,13,#
City,"Keenlyside, 1977",1974,1974,0,4,0,0.013236872,0.341101971,Kenya,KEN,AFRO,7,#
City,"Keenlyside, 1977",1974,1974,5,9,5.66,0.014731098,0.158402663,Kenya,KEN,AFRO,53,#
City,"Keenlyside, 1977",1974,1974,10,19,7.14,0.018616394,0.196018348,Kenya,KEN,AFRO,42,#
City,"Keenlyside, 1977",1974,1974,20,29,11.76,0.020625439,0.355545297,Kenya,KEN,AFRO,17,#
City,"Keenlyside, 1977",1974,1974,30,39,9.52,0.016654865,0.298944774,Kenya,KEN,AFRO,21,#
City,"Keenlyside, 1977",1974,1974,40,49,12.5,0.006559721,0.486751994,Kenya,KEN,AFRO,8,#
City,"Mwangi, 1999",1995,1995,18,60,4.2,,,Kenya,KEN,AFRO,2840,#
City,"Mwangi, 1999",1996,1996,18,60,4.9,,,Kenya,KEN,AFRO,2211,#
City,"Mwangi, 1999",1997,1997,18,60,4.2,,,Kenya,KEN,AFRO,2008,#
City,"Mwangi, 1999",1998,1998,18,60,3.9,,,Kenya,KEN,AFRO,1703,#
City,"Keenlyside, 1977",1974,1974,50,59,7.69,0.004024048,0.342795732,Kenya,KEN,AFRO,13,#
City,"Keenlyside, 1977",1974,1974,60,85,0,0.005727739,0.187885679,Kenya,KEN,AFRO,16,#
City,"Okoth, 1990",1986,1987,0,15,0.9,0.002923956,0.023333723,Kenya,KEN,AFRO,453,#
City,"Okoth, 1990",1986,1987,5,15,1.1,0.003980316,0.026484606,Kenya,KEN,AFRO,440,#
City,"Okoth, 1990",1986,1987,5,15,0.7,0.002277576,0.018166026,Kenya,KEN,AFRO,584,#
City,"Okoth, 1990",1986,1987,16,65,2.8,0.019689733,0.039345373,Kenya,KEN,AFRO,1191,#
City,"Okoth, 1990",1986,1987,0,15,2,0.008883365,0.041308763,Kenya,KEN,AFRO,358,#
City,"Okoth, 1990",1986,1987,5,15,2.6,0.013283416,0.048058421,Kenya,KEN,AFRO,386,#
City,"Okoth, 1990",1986,1987,5,15,1.4,0.006472714,0.028138052,Kenya,KEN,AFRO,561,#
City,"Okoth, 1990",1986,1987,16,65,5.8,0.041749011,0.079509204,Kenya,KEN,AFRO,642,#
SubNational,"Okoth, 2006",2001,2002,12,43,13.4,0.110701255,0.161084277,Kenya,KEN,AFRO,739,#
SubNational,"Okoth, 2006",2001,2002,12,43,12.3,0.087857197,0.168456683,Kenya,KEN,AFRO,277,#
SubNational,"Okoth, 2006",2001,2002,12,43,7.7,0.050467447,0.114299769,Kenya,KEN,AFRO,298,#
SubNational,"Okoth, 2006",2001,2002,12,43,7,0.044899613,0.105973737,Kenya,KEN,AFRO,300,#
SubNational,"Okoth, 2006",2001,2002,12,43,5,0.029261419,0.082117668,Kenya,KEN,AFRO,300,#
SubNational,"Okoth, 2006",2001,2002,12,43,4.3,0.024010509,0.073545586,Kenya,KEN,AFRO,300,#
not specified,"Brindle, 1988",1985,1986,15,65,32,,,Kiribati,KIR,WPRO,50,#
City,"Tibbs, 1987",1984,1984,0,4,38,16.63%,64.02%,Kiribati,KIR,WPRO,16,#
City,"Tibbs, 1987",1984,1984,5,9,27,9.11%,54.27%,Kiribati,KIR,WPRO,15,#
SubNational,"Tibbs, 1987",1984,1984,5,9,13,2.22%,38.87%,Kiribati,KIR,WPRO,15,#
City,"Tibbs, 1987",1984,1984,10,14,44,22.06%,68.05%,Kiribati,KIR,WPRO,18,#
SubNational,"Tibbs, 1987",1984,1984,10,14,40,17.46%,66.62%,Kiribati,KIR,WPRO,15,#
SubNational,"Tibbs, 1987",1984,1984,15,24,35,16.31%,58.53%,Kiribati,KIR,WPRO,20,#
City,"Tibbs, 1987",1984,1984,15,24,20,9.06%,36.87%,Kiribati,KIR,WPRO,35,#
SubNational,"Tibbs, 1987",1984,1984,25,39,33,12.77%,60.16%,Kiribati,KIR,WPRO,15,#
City,"Tibbs, 1987",1984,1984,25,39,33,19.33%,49.72%,Kiribati,KIR,WPRO,39,#
City,"Tibbs, 1987",1984,1984,40,85,21,10.21%,36.99%,Kiribati,KIR,WPRO,39,#
SubNational,"Tibbs, 1987",1984,1984,40,85,18,6.85%,36.87%,Kiribati,KIR,WPRO,28,#
SubNational,"Tibbs, 1987",1984,1984,0,4,67,12.68%,100.00%,Kiribati,KIR,WPRO,3,#
City,"Tibbs, 1987",1984,1984,0,4,52,30.02%,73.37%,Kiribati,KIR,WPRO,21,#
City,"Tibbs, 1987",1984,1984,5,9,25,8.33%,51.35%,Kiribati,KIR,WPRO,16,#
SubNational,"Tibbs, 1987",1984,1984,5,9,21,6.94%,44.81%,Kiribati,KIR,WPRO,19,#
SubNational,"Tibbs, 1987",1984,1984,10,14,33,12.77%,60.16%,Kiribati,KIR,WPRO,15,#
City,"Tibbs, 1987",1984,1984,10,14,29,12.48%,52.01%,Kiribati,KIR,WPRO,21,#
City,"Tibbs, 1987",1984,1984,15,24,50,28.80%,71.20%,Kiribati,KIR,WPRO,22,#
SubNational,"Tibbs, 1987",1984,1984,15,24,40,19.98%,63.25%,Kiribati,KIR,WPRO,20,#
City,"Tibbs, 1987",1984,1984,25,39,38,14.83%,66.64%,Kiribati,KIR,WPRO,13,#
SubNational,"Tibbs, 1987",1984,1984,25,39,29,5.28%,67.60%,Kiribati,KIR,WPRO,7,#
SubNational,"Tibbs, 1987",1984,1984,40,85,20,7.61%,40.38%,Kiribati,KIR,WPRO,25,#
City,"Tibbs, 1987",1984,1984,40,85,13,4.18%,30.22%,Kiribati,KIR,WPRO,30,#
National,"Wilson, 2000",1998,1998,1,2,3.8,1.54%,8.28%,Kiribati,KIR,WPRO,156,#
National,"Fejza, 2009",2000,2003,10,65,4.2,,,Kosovo,KOS,EURO,70348,#
National,"Wilson, 2000",1998,1998,10,13,27.4,20.25%,35.80%,Kiribati,KIR,WPRO,135,#
National,"Wilson, 2000",1998,1998,15,49,15.1,10.36%,21.31%,Kiribati,KIR,WPRO,179,#
City,"Quaglio, 2008",2005,2005,0,10,0,0.001230369,0.048121135,Kosovo,KOS,EURO,74,#
City,"Quaglio, 2008",2005,2005,11,20,0,0.000623064,0.025014676,Kosovo,KOS,EURO,146,#
not specified,"Al-Nakib, 1982",1980,1980,17,65,1.03,,,Kuwait,KWT,EMRO,97,#
National,"Ameen, 2005",2002,2002,17,19,2.5,,,Kuwait,KWT,EMRO,726,#
National,"Ameen, 2005",2002,2002,20,24,0.7,,,Kuwait,KWT,EMRO,1951,#
National,"Ameen, 2005",2002,2002,25,29,1,,,Kuwait,KWT,EMRO,2750,#
National,"Ameen, 2005",2002,2002,30,34,0.4,,,Kuwait,KWT,EMRO,2480,#
National,"Ameen, 2005",2002,2002,35,39,1,,,Kuwait,KWT,EMRO,1833,#
National,"Ameen, 2005",2002,2002,40,44,0.6,,,Kuwait,KWT,EMRO,1301,#
National,"Ameen, 2005",2002,2002,45,49,0.3,,,Kuwait,KWT,EMRO,804,#
National,"Ameen, 2005",2002,2002,50,56,0.3,,,Kuwait,KWT,EMRO,700,#
City,"Quaglio, 2008",2005,2005,21,30,1.7,0.007521151,0.035275956,Kosovo,KOS,EURO,418,#
City,"Quaglio, 2008",2005,2005,31,85,3.8,0.024280335,0.05808283,Kosovo,KOS,EURO,554,#
SubNational,"Black, 2014",2011,2011,0,1,1.1,0.04%,5.80%,Lao PDR,LAO,WPRO,94,#
SubNational,"Black, 2014",2011,2011,0,1,0,0.09%,3.68%,Lao PDR,LAO,WPRO,98,#
SubNational,"Black, 2014",2011,2011,1,4,4.5,2.15%,10.40%,Lao PDR,LAO,WPRO,132,#
SubNational,"Black, 2014",2011,2011,5,19,11.8,9.43%,15.12%,Lao PDR,LAO,WPRO,533,#
SubNational,"Black, 2014",2011,2011,5,19,8.4,6.01%,10.53%,Lao PDR,LAO,WPRO,596,#
SubNational,"Black, 2014",2011,2011,5,19,3.6,2.59%,6.03%,Lao PDR,LAO,WPRO,560,#
National,"Black, 2015",2013,2013,15,24,4.3,1.79%,9.16%,Lao PDR,LAO,WPRO,145,#
National,"Black, 2015",2013,2013,25,29,6.3,3.78%,10.09%,Lao PDR,LAO,WPRO,259,#
National,"Black, 2015",2013,2013,30,34,4,1.56%,8.95%,Lao PDR,LAO,WPRO,137,#
National,"Black, 2015",2013,2013,35,39,12.9,7.50%,20.83%,Lao PDR,LAO,WPRO,109,#
National,"Black, 2015",2013,2013,40,44,14.2,9.02%,21.35%,Lao PDR,LAO,WPRO,136,#
National,"Black, 2015",2013,2013,45,49,5.8,2.93%,10.69%,Lao PDR,LAO,WPRO,165,#
National,"Black, 2015",2013,2013,50,54,11.3,6.43%,18.63%,Lao PDR,LAO,WPRO,117,#
National,"Black, 2015",2013,2013,55,70,10.9,4.59%,22.15%,Lao PDR,LAO,WPRO,57,#
SubNational,"Jutavijittum, 2007",2003,2003,17,66,8.6,,,Lao PDR,LAO,WPRO,4739,#
SubNational,"Jutavijittum, 2007",2004,2004,17,66,8.7,,,Lao PDR,LAO,WPRO,4345,#
SubNational,"Jutavijittum, 2007",2005,2005,17,66,8.9,,,Lao PDR,LAO,WPRO,4813,#
SubNational,"Black, 2014",2011,2011,16,46,9.5,6.28%,15.32%,Lao PDR,LAO,WPRO,189,#
SubNational,"Black, 2014",2011,2011,16,46,7,4.02%,11.61%,Lao PDR,LAO,WPRO,199,#
National,"Komada, 2015",2011,2011,5,9,2.1,1.23%,3.17%,Lao PDR,LAO,WPRO,911,#
National,"Komada, 2015",2011,2011,15,45,4.1,2.86%,5.52%,Lao PDR,LAO,WPRO,911,#
National,"Xeuatvongsa, 2014",2012,2012,5,9,1.7,1.02%,2.77%,Lao PDR,LAO,WPRO,965,#
National,"Xeuatvongsa, 2014",2012,2012,15,19,0,2.35%,46.64%,Lao PDR,LAO,WPRO,4,#
National,"Xeuatvongsa, 2014",2012,2012,20,24,3.53,0.92%,10.16%,Lao PDR,LAO,WPRO,85,#
National,"Xeuatvongsa, 2014",2012,2012,25,29,2.72,1.27%,5.39%,Lao PDR,LAO,WPRO,294,#
National,"Xeuatvongsa, 2014",2012,2012,30,34,3.27,1.60%,6.22%,Lao PDR,LAO,WPRO,275,#
National,"Xeuatvongsa, 2014",2012,2012,35,39,1.7,0.44%,5.02%,Lao PDR,LAO,WPRO,176,#
National,"Irani-Hakime, 2006",1997,2003,17,65,0.93,,,Lebanon,LBN,EMRO,16084,#
City,"Khuri, 1985",1983,1983,23,57,3,,,Lebanon,LBN,EMRO,395,#
National,"Xeuatvongsa, 2014",2012,2012,40,45,3.05,0.98%,7.79%,Lao PDR,LAO,WPRO,131,#
National,"Baddoura, 2002",2000,2000,1,85,2,0.01533729,0.025941981,Lebanon,LBN,EMRO,2879,#
City,"Nabulsi, 1997",1993,1995,16,44,2.9,0.006787408,0.088970592,Lebanon,LBN,EMRO,92,#
City,"Nabulsi, 2001",1997,1999,0,5,0.47,1.79E-05,0.049934387,Lebanon,LBN,EMRO,90,#
SubNational,"Nabulsi, 2001",1997,1999,0,5,0,0.001752232,0.067042358,Lebanon,LBN,EMRO,52,#
SubNational,"Nabulsi, 2001",1997,1999,0,5,0,0.000771075,0.030758387,Lebanon,LBN,EMRO,118,#
SubNational,"Nabulsi, 2001",1997,1999,0,5,0,0.000791213,0.031534168,Lebanon,LBN,EMRO,115,#
City,"Nassar, 1976",1974,1975,17,65,1.6,,,Lebanon,LBN,EMRO,3658,#
City,"Nassar, 1976",1974,1975,17,65,1.8,,,Lebanon,LBN,EMRO,2495,#
SubNational,"Nabulsi, 2001",1997,1999,0,5,0,0.001445645,0.056027545,Lebanon,LBN,EMRO,63,#
Not specified,"Ramia, 2003",2000,2003,17,65,0.8,,,Lebanon,LBN,EMRO,500,#
City,"Ramia, 2003",2002,2002,17,65,0.5,,,Lebanon,LBN,EMRO,826,#
City,"Nabulsi, 2001",1997,1999,0,5,0,0.000349736,0.014210515,Lebanon,LBN,EMRO,260,#
National,"Rached, 2016",2011,2012,14,89,1.74,0.018487919,0.021630471,Lebanon,LBN,EMRO,31147,#
