Level,"Author,Date","Year start","Year end",Agestart,Ageend,pHBsAg,Low_CI2,High_CI2,Country,ISO3,Region,sample size,hyperlink
City,"Kolawole, 2012",2010,2010,35,39,6.3,0,29,Nigeria,NGA,AFRO,16,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3546843/pdf/1743-422X-9-317.pdf
City,"Kolawole, 2012",2010,2010,40,49,0,5,61,Nigeria,NGA,AFRO,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3546843/pdf/1743-422X-9-317.pdf
National,"Komada, 2015",2011,2011,5,9,2.1,1,3,Lao PDR,LAO,WPRO,911,http://www.ijidonline.com/article/S1201-9712(15)00107-1/pdf
National,"Komada, 2015",2011,2011,15,45,4.1,3,6,Lao PDR,LAO,WPRO,911,http://www.ijidonline.com/article/S1201-9712(15)00107-1/pdf
SubNational,"Komas, 2010",2007,2007,14,48,15.5,13,18,Central African Republic,CAF,AFRO,801,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2918609/pdf/1471-2334-10-226.pdf
SubNational,"Komas, 2013",2007,2008,2,67,19,10,33,Central African Republic,CAF,AFRO,48,https://bmcinfectdis.biomedcentral.com/articles/10.1186/1471-2334-13-286
SubNational,"Komas, 2013",2007,2008,2,67,9,4,18,Central African Republic,CAF,AFRO,75,https://bmcinfectdis.biomedcentral.com/articles/10.1186/1471-2334-13-286
SubNational,"Komas, 2013",2007,2008,2,67,9,4,18,Central African Republic,CAF,AFRO,75,https://bmcinfectdis.biomedcentral.com/articles/10.1186/1471-2334-13-286
SubNational,"Komas, 2013",2007,2008,2,67,8,3,17,Central African Republic,CAF,AFRO,75,https://bmcinfectdis.biomedcentral.com/articles/10.1186/1471-2334-13-286
City,"Kone, 2011",2009,2009,15,18,45,30,61,Albania,ALB,EURO ,40,
City,"Kone, 2011",2009,2009,15,18,26.5,18,36,Albania,ALB,EURO ,98,
City,"Kone, 2011",2009,2009,15,18,25,13,42,Albania,ALB,EURO ,36,
City,"Kone, 2011",2009,2009,15,18,25,13,41,Albania,ALB,EURO ,40,
City,"Kone, 2011",2009,2009,15,18,18.3,11,28,Albania,ALB,EURO ,98,
City,"Kone, 2011",2009,2009,15,18,11.1,4,24,Albania,ALB,EURO ,48,
City,"Kone, 2011",2009,2009,19,50,15.1,10,22,Albania,ALB,EURO ,140,
City,"Kordi R, 2011",2009,2009,13,25,1.2,0,3,Iran,IRN,EMRO,420,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3419158/
City,"Kordi R, 2011",2009,2009,13,25,0.5,0,2,Iran,IRN,EMRO,410,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3419158/
Subnational,"Koroma, 2014",2012,2013,5,60,47.5,46,50,Sierra Leone,SLE,AFRO,2218,http://www.sciencedomain.org/abstract/4301
SubNational,"Koruk, 2010",2008,2008,15,90,4.2,2,7,Turkey,TUR,EURO,354,http://dergipark.ulakbim.gov.tr/bmj/article/view/5000060410/0
SubNational,"Koruk, 2010",2008,2008,15,90,4.2,3,6,Turkey,TUR,EURO,716,http://dergipark.ulakbim.gov.tr/bmj/article/view/5000060410/0
City,"Koruk, 2010",2008,2008,15,90,4.2,3,6,Turkey,TUR,EURO,716,http://dergipark.ulakbim.gov.tr/bmj/article/view/5000060410/0
City,"Koruk, 2010",2008,2008,15,90,4.2,2,7,Turkey,TUR,EURO,354,http://dergipark.ulakbim.gov.tr/bmj/article/view/5000060410/0
SubNational,"Kose, 2011",2006,2006,15,77,2.2,2,3,Turkey,TUR,EURO,2066,https://www.ncbi.nlm.nih.gov/pubmed/21792576
City,"Kouassi-M`Bengue, 2011",2010,2010,17,65,12.6,9,17,Cote d'Ivoire,CIV,AFRO,278,http://www.sciencedirect.com/science/article/pii/S2222180811600649
SubNational,"Kowo, 1995",1994,1994,12,80,7.2,2,17,Cameroon,CMR,AFRO,60,https://www.ncbi.nlm.nih.gov/pubmed/8560516
SubNational,"Koyama, 2003",1978,1978,7,12,0.94,1,1,Japan,JPN,WPRO,2666,http://www.sciencedirect.com/science/article/pii/S1386634603001682?via%3Dihub
SubNational,"Koyama, 2003",1980,1980,7,12,0.7,0,1,Japan,JPN,WPRO,3559,http://www.sciencedirect.com/science/article/pii/S1386634603001682?via%3Dihub
SubNational,"Koyama, 2003",1979,1979,7,12,0.64,0,1,Japan,JPN,WPRO,4212,http://www.sciencedirect.com/science/article/pii/S1386634603001682?via%3Dihub
SubNational,"Koyama, 2003",1981,1981,7,12,0.47,0,1,Japan,JPN,WPRO,2541,http://www.sciencedirect.com/science/article/pii/S1386634603001682?via%3Dihub
SubNational,"Koyama, 2003",1982,1982,7,12,0.25,0,1,Japan,JPN,WPRO,1594,http://www.sciencedirect.com/science/article/pii/S1386634603001682?via%3Dihub
SubNational,"Koyama, 2003",1985,1985,7,12,0.2,0,0,Japan,JPN,WPRO,6624,http://www.sciencedirect.com/science/article/pii/S1386634603001682?via%3Dihub
SubNational,"Koyama, 2003",1984,1984,7,12,0.18,0,0,Japan,JPN,WPRO,6206,http://www.sciencedirect.com/science/article/pii/S1386634603001682?via%3Dihub
SubNational,"Koyama, 2003",1983,1983,7,12,0.16,0,0,Japan,JPN,WPRO,3847,http://www.sciencedirect.com/science/article/pii/S1386634603001682?via%3Dihub
SubNational,"Koyama, 2003",1987,1987,7,12,0.06,0,0,Japan,JPN,WPRO,6505,http://www.sciencedirect.com/science/article/pii/S1386634603001682?via%3Dihub
SubNational,"Koyama, 2003",1986,1986,7,12,0.04,0,0,Japan,JPN,WPRO,6775,http://www.sciencedirect.com/science/article/pii/S1386634603001682?via%3Dihub
SubNational,"Koyama, 2003",1988,1988,7,12,0.03,0,0,Japan,JPN,WPRO,6310,http://www.sciencedirect.com/science/article/pii/S1386634603001682?via%3Dihub
SubNational,"Koyama, 2003",1989,1989,7,12,0.03,0,0,Japan,JPN,WPRO,6436,http://www.sciencedirect.com/science/article/pii/S1386634603001682?via%3Dihub
SubNational,"Koyama, 2003",1990,1990,7,12,0.02,0,0,Japan,JPN,WPRO,6023,http://www.sciencedirect.com/science/article/pii/S1386634603001682?via%3Dihub
SubNational,"Koyama, 2003",1986,1992,15,49,1.2,1,1,Japan,JPN,WPRO,100286,http://www.sciencedirect.com/science/article/pii/S1386634603001682?via%3Dihub
City,"Kristian, 2013",2008,2009,1,85,1.74,2,2,Slovakia,SVK,EURO,59279,https://www.ncbi.nlm.nih.gov/pubmed/23741894
SubNational,"Kristiansen, 2009",2003,2004,16,44,0.1,0,0,Norway,NOR,EURO,1668,https://www.ncbi.nlm.nih.gov/pubmed/19760958
City,"Kulkarni, 1988",1986,1986,15,49,5,3,8,India,IND,SEARO,400,http://jamanetwork.com/journals/jamapediatrics/article-abstract/513871
National,"Kurbanov, 2005",1994,1994,1,90,8.9,6,12,Cameroon,CMR,AFRO,370,https://www.ncbi.nlm.nih.gov/pubmed/15958684
SubNational,"Kurbanov, 2005",1994,1994,17,65,7.5,4,13,Cameroon,CMR,AFRO,174,https://www.ncbi.nlm.nih.gov/pubmed/15958684
SubNational,"Kurcer, 2002",2000,2000,0,85,6,4,8,Turkey,TUR,EURO,646,https://www.ncbi.nlm.nih.gov/pubmed/16378266
SubNational,Kurien 2005,1998,1998,15,19,13.2,9,20,India,IND,SEARO,163,https://www.ncbi.nlm.nih.gov/pubmed/15937371
SubNational,Kurien 2005,1998,1998,20,29,26.4,23,30,India,IND,SEARO,699,https://www.ncbi.nlm.nih.gov/pubmed/15937371
SubNational,Kurien 2005,1998,1998,30,39,40.6,37,44,India,IND,SEARO,709,https://www.ncbi.nlm.nih.gov/pubmed/15937371
SubNational,Kurien 2005,1998,1998,40,45,19.8,16,24,India,IND,SEARO,410,https://www.ncbi.nlm.nih.gov/pubmed/15937371
City,"Kuru, 1996",1991,1991,0,1,4.04,2,8,Turkey,TUR,EURO,173,https://www.ncbi.nlm.nih.gov/pubmed/8740863
City,"Kuru, 1996",1991,1991,15,49,4.2,4,5,Turkey,TUR,EURO,5366,https://www.ncbi.nlm.nih.gov/pubmed/8740863
National,"Kyriakis, 2000",1991,1991,18,20,1,1,1,Greece,GRC,EURO,14464,http://onlinelibrary.wiley.com/doi/10.1046/j.1365-3148.2000.00257.x/full
National,"Kyriakis, 2000",1993,1993,18,20,0.81,1,1,Greece,GRC,EURO,13416,http://onlinelibrary.wiley.com/doi/10.1046/j.1365-3148.2000.00257.x/full
National,"Kyriakis, 2000",1992,1992,18,20,0.77,1,1,Greece,GRC,EURO,14667,http://onlinelibrary.wiley.com/doi/10.1046/j.1365-3148.2000.00257.x/full
National,"Kyriakis, 2000",1994,1994,18,20,0.64,1,1,Greece,GRC,EURO,13354,http://onlinelibrary.wiley.com/doi/10.1046/j.1365-3148.2000.00257.x/full
National,"Kyriakis, 2000",1995,1995,18,20,0.62,0,1,Greece,GRC,EURO,13101,http://onlinelibrary.wiley.com/doi/10.1046/j.1365-3148.2000.00257.x/full
National,"Kyriakis, 2000",1996,1996,18,20,0.62,0,1,Greece,GRC,EURO,11300,http://onlinelibrary.wiley.com/doi/10.1046/j.1365-3148.2000.00257.x/full
National,"Kyriakis, 2000",1991,1991,21,24,1.48,1,2,Greece,GRC,EURO,10365,http://onlinelibrary.wiley.com/doi/10.1046/j.1365-3148.2000.00257.x/full
National,"Kyriakis, 2000",1992,1992,21,24,1.28,1,2,Greece,GRC,EURO,11497,http://onlinelibrary.wiley.com/doi/10.1046/j.1365-3148.2000.00257.x/full
National,"Kyriakis, 2000",1993,1993,21,24,0.94,1,1,Greece,GRC,EURO,15046,http://onlinelibrary.wiley.com/doi/10.1046/j.1365-3148.2000.00257.x/full
National,"Kyriakis, 2000",1994,1994,21,24,0.88,1,1,Greece,GRC,EURO,17390,http://onlinelibrary.wiley.com/doi/10.1046/j.1365-3148.2000.00257.x/full
National,"Kyriakis, 2000",1996,1996,21,24,0.61,0,1,Greece,GRC,EURO,15791,http://onlinelibrary.wiley.com/doi/10.1046/j.1365-3148.2000.00257.x/full
National,"Kyriakis, 2000",1995,1995,21,24,0.59,0,1,Greece,GRC,EURO,16831,http://onlinelibrary.wiley.com/doi/10.1046/j.1365-3148.2000.00257.x/full
City,"Ladehof, 2005",2004,2004,1,85,2.6,2,4,Brazil,BRA,PAHO,1485,http://www.latamjpharm.org/trabajos/24/3/LAJOP_24_3_4_1_8917S64OZZ.pdf
City,"Lamberti, 2015",2012,2014,19,30,0.03,0,0,Italy,ITA,EURO,2932,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4632277/
City,"Lan, 2008",2006,2006,18,29,7.1,4,11,Viet Nam,VNM,WPRO,241,https://www.ncbi.nlm.nih.gov/pubmed/18003708
City,"Lan, 2008",2006,2006,30,39,7.1,5,10,Viet Nam,VNM,WPRO,365,https://www.ncbi.nlm.nih.gov/pubmed/18003708
City,"Lan, 2008",2006,2006,40,49,10,7,13,Viet Nam,VNM,WPRO,406,https://www.ncbi.nlm.nih.gov/pubmed/18003708
City,"Langer, 1997",1994,1994,7,79,7,5,10,Denmark,DNK,EURO,503,https://www.ncbi.nlm.nih.gov/pubmed/9310933
City,"Larke, 1987",1983,1985,1,95,5.1,4,6,Canada,CAN,PAHO,3267,https://www.ncbi.nlm.nih.gov/pubmed/3625175
City,"Larke, 1987",1983,1985,1,95,3.6,3,5,Canada,CAN,PAHO,1715,https://www.ncbi.nlm.nih.gov/pubmed/3625175
City,"Larke, 1987",1983,1985,1,95,3.2,3,4,Canada,CAN,PAHO,3014,https://www.ncbi.nlm.nih.gov/pubmed/3625175
City,"Larke, 1987",1983,1985,1,95,2.2,2,3,Canada,CAN,PAHO,3576,https://www.ncbi.nlm.nih.gov/pubmed/3625175
City,"Larke, 1987",1983,1985,1,95,0.9,1,1,Canada,CAN,PAHO,2626,https://www.ncbi.nlm.nih.gov/pubmed/3625175
SubNational,"Larouze, 1987",1976,1981,10,29,0,0,5,Egypt,EGY,EMRO,67,
City,"Laskar, 1997",1995,1995,5,6,0,0,4,Bangladesh,BGD,SEARO,101,https://www.ncbi.nlm.nih.gov/pubmed/9457421
City,"Laskar, 1997",1995,1995,7,8,1.8,0,5,Bangladesh,BGD,SEARO,167,https://www.ncbi.nlm.nih.gov/pubmed/9457421
City,"Laskar, 1997",1995,1995,9,11,0,0,2,Bangladesh,BGD,SEARO,154,https://www.ncbi.nlm.nih.gov/pubmed/9457421
City,"Laskar, 1997",1995,1995,12,14,1.15,0,3,Bangladesh,BGD,SEARO,347,https://www.ncbi.nlm.nih.gov/pubmed/9457421
City,"Laskar, 1997",1995,1995,15,16,0,0,5,Bangladesh,BGD,SEARO,67,https://www.ncbi.nlm.nih.gov/pubmed/9457421
City,"Launay, 2011",2003,2003,1,85,5,4,6,France,FRA,EURO,6431,http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2893.2011.01482.x/abstract
City,"Laura Valdiane Luz Melo, 2015",2011,2013,18,64,17.8,16,21,Brazil,BRA,PAHO,1001,0-S0264410X11007201-main.pdf?_tid=f51798ac-6e2e-11e7-ac76-00000aacb35d&acdnat=1500653542_97eac726f11e1c7882ff34220517eae6
SubNational,"Le Viet, 2012",2007,2007,18,55,9,6,12,Viet Nam,VNM,WPRO,401,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3461722/
SubNational,"Le Viet, 2012",2007,2007,18,55,14.6,10,20,Viet Nam,VNM,WPRO,199,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3461722/
SubNational,"Le Viet, 2012",2007,2007,18,55,6.7,4,10,Viet Nam,VNM,WPRO,329,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3461722/
SubNational,"Le Viet, 2012",2007,2007,18,55,18.5,14,24,Viet Nam,VNM,WPRO,271,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3461722/
SubNational,"Le Xuan, 1997",1995,1995,15,49,7.8,4,15,Viet Nam,VNM,WPRO,102,
National,"Lecour, 1984",1982,1982,15,84,1.25,1,2,Portugal,PRT,EURO,1440,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2536228/pdf/bullwho00094-0067.pdf
National,Lee 2001,1998,1998,10,69,5.1,4,6,Republic of Korea,KOR,WPRO,3597,
National,Lee 2001,1998,1998,10,69,4.1,4,5,Republic of Korea,KOR,WPRO,4365,
National,Lee 2010,2008,2008,40,49,3.83,4,4,Republic of Korea,KOR,WPRO,25352,
National,Lee 2010,2008,2008,50,59,3.17,3,3,Republic of Korea,KOR,WPRO,19846,
National,Lee 2010,2008,2008,60,69,2.16,2,2,Republic of Korea,KOR,WPRO,23651,
National,Lee 2010,2008,2008,70,85,1.49,1,2,Republic of Korea,KOR,WPRO,31570,
National,"Lee B. S., 2013",2009,2009,20,29,3.4,3,3,Republic of Korea,KOR,WPRO,7015200,https://www.ncbi.nlm.nih.gov/pubmed/23723057
National,"Lee B. S., 2013",2009,2009,30,39,3.7,4,4,Republic of Korea,KOR,WPRO,8184646,https://www.ncbi.nlm.nih.gov/pubmed/23723057
National,"Lee B. S., 2013",2009,2009,40,49,4.8,5,5,Republic of Korea,KOR,WPRO,8371374,https://www.ncbi.nlm.nih.gov/pubmed/23723057
National,"Lee B. S., 2013",2009,2009,50,59,4.5,4,5,Republic of Korea,KOR,WPRO,6351452,https://www.ncbi.nlm.nih.gov/pubmed/23723057
National,"Lee B. S., 2013",2009,2009,60,69,3.1,3,3,Republic of Korea,KOR,WPRO,3920205,https://www.ncbi.nlm.nih.gov/pubmed/23723057
National,"Lee B. S., 2013",2009,2009,70,96,2.2,2,2,Republic of Korea,KOR,WPRO,3373084,https://www.ncbi.nlm.nih.gov/pubmed/23723057
National,"Lee, 2015",1998,1998,10,70,5.1,4,6,Republic of Korea,KOR,WPRO,4514,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4835708/pdf/epih-37-e2015055.pdf
National,"Lee, 2015",2001,2001,10,70,4.9,4,6,Republic of Korea,KOR,WPRO,3568,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4835708/pdf/epih-37-e2015055.pdf
National,"Lee, 2015",2012,2012,10,70,4.8,4,6,Republic of Korea,KOR,WPRO,2754,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4835708/pdf/epih-37-e2015055.pdf
National,"Lee, 2015",2005,2005,10,70,4.4,4,5,Republic of Korea,KOR,WPRO,2826,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4835708/pdf/epih-37-e2015055.pdf
National,"Lee, 2015",2001,2001,10,70,4.2,4,5,Republic of Korea,KOR,WPRO,4350,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4835708/pdf/epih-37-e2015055.pdf
National,"Lee, 2015",2007,2007,10,70,4.2,3,5,Republic of Korea,KOR,WPRO,1511,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4835708/pdf/epih-37-e2015055.pdf
National,"Lee, 2015",1998,1998,10,70,4,3,5,Republic of Korea,KOR,WPRO,5257,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4835708/pdf/epih-37-e2015055.pdf
National,"Lee, 2015",2009,2009,10,70,3.6,3,4,Republic of Korea,KOR,WPRO,3724,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4835708/pdf/epih-37-e2015055.pdf
National,"Lee, 2015",2011,2011,10,70,3.4,3,4,Republic of Korea,KOR,WPRO,2956,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4835708/pdf/epih-37-e2015055.pdf
National,"Lee, 2015",2008,2008,10,70,3.2,3,4,Republic of Korea,KOR,WPRO,3357,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4835708/pdf/epih-37-e2015055.pdf
National,"Lee, 2015",2007,2007,10,70,3.1,2,4,Republic of Korea,KOR,WPRO,1969,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4835708/pdf/epih-37-e2015055.pdf
National,"Lee, 2015",2010,2010,10,70,3.1,3,4,Republic of Korea,KOR,WPRO,3751,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4835708/pdf/epih-37-e2015055.pdf
National,"Lee, 2015",2013,2013,10,70,3.1,2,4,Republic of Korea,KOR,WPRO,2670,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4835708/pdf/epih-37-e2015055.pdf
National,"Lee, 2015",2005,2005,10,70,3,2,4,Republic of Korea,KOR,WPRO,3578,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4835708/pdf/epih-37-e2015055.pdf
National,"Lee, 2015",2012,2012,10,70,3,2,4,Republic of Korea,KOR,WPRO,3547,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4835708/pdf/epih-37-e2015055.pdf
National,"Lee, 2015",2008,2008,10,70,2.7,2,3,Republic of Korea,KOR,WPRO,4313,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4835708/pdf/epih-37-e2015055.pdf
National,"Lee, 2015",2009,2009,10,70,2.7,2,3,Republic of Korea,KOR,WPRO,4580,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4835708/pdf/epih-37-e2015055.pdf
National,"Lee, 2015",2010,2010,10,70,2.7,2,3,Republic of Korea,KOR,WPRO,3064,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4835708/pdf/epih-37-e2015055.pdf
National,"Lee, 2015",2011,2011,10,70,2.7,2,3,Republic of Korea,KOR,WPRO,3746,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4835708/pdf/epih-37-e2015055.pdf
National,"Lee, 2015",2013,2013,10,70,2.5,2,3,Republic of Korea,KOR,WPRO,3268,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4835708/pdf/epih-37-e2015055.pdf
SubNational,LeeKI_2011,1998,2000,20,29,5.3,3,8,Republic of Korea,KOR,WPRO,412,https://synapse.koreamed.org/DOIx.php?id=10.4166/kjg.2011.58.2.82&vmode=PUBREADER
SubNational,LeeKI_2011,2007,2009,20,29,4.6,3,6,Republic of Korea,KOR,WPRO,930,https://synapse.koreamed.org/DOIx.php?id=10.4166/kjg.2011.58.2.82&vmode=PUBREADER
SubNational,LeeKI_2011,1998,2000,30,39,5.4,4,8,Republic of Korea,KOR,WPRO,442,https://synapse.koreamed.org/DOIx.php?id=10.4166/kjg.2011.58.2.82&vmode=PUBREADER
SubNational,LeeKI_2011,2007,2009,30,39,4.1,3,6,Republic of Korea,KOR,WPRO,999,https://synapse.koreamed.org/DOIx.php?id=10.4166/kjg.2011.58.2.82&vmode=PUBREADER
SubNational,LeeKI_2011,1998,2000,40,49,6.8,5,10,Republic of Korea,KOR,WPRO,456,https://synapse.koreamed.org/DOIx.php?id=10.4166/kjg.2011.58.2.82&vmode=PUBREADER
SubNational,LeeKI_2011,2007,2009,40,49,4.5,3,6,Republic of Korea,KOR,WPRO,1033,https://synapse.koreamed.org/DOIx.php?id=10.4166/kjg.2011.58.2.82&vmode=PUBREADER
SubNational,LeeKI_2011,2007,2009,50,59,6.8,5,9,Republic of Korea,KOR,WPRO,666,https://synapse.koreamed.org/DOIx.php?id=10.4166/kjg.2011.58.2.82&vmode=PUBREADER
SubNational,LeeKI_2011,1998,2000,50,59,4.7,3,8,Republic of Korea,KOR,WPRO,295,https://synapse.koreamed.org/DOIx.php?id=10.4166/kjg.2011.58.2.82&vmode=PUBREADER
SubNational,LeeKI_2011,1998,2000,60,85,4.5,3,8,Republic of Korea,KOR,WPRO,308,https://synapse.koreamed.org/DOIx.php?id=10.4166/kjg.2011.58.2.82&vmode=PUBREADER
SubNational,LeeKI_2011,2007,2009,60,85,3.2,2,5,Republic of Korea,KOR,WPRO,696,https://synapse.koreamed.org/DOIx.php?id=10.4166/kjg.2011.58.2.82&vmode=PUBREADER
City,"Lepage, 1986",1984,1984,4,85,0.3,0,1,France,FRA,EURO,992,https://www.semanticscholar.org/paper/Prevalence-of-viral-hepatitis-B-markers-in-a-samp-Lepage-Schiele/eb7879bfa7cdd70d96ef67cbac083623c4f52fca
City,"Lepage, 1987",1984,1984,40,60,0.2,0,1,France,FRA,EURO,436,https://www.ncbi.nlm.nih.gov/pubmed/3616051
City,"Lesi, 2007",2005,2005,1,85,7.9,3,18,Nigeria,NGA,AFRO,63,https://www.ncbi.nlm.nih.gov/pubmed/17599111
City,"Lesi, 2007",2005,2005,1,85,5.3,1,15,Nigeria,NGA,AFRO,57,https://www.ncbi.nlm.nih.gov/pubmed/17599111
City,"Lewis-Ximenex, 2001",1998,1998,12,20,0,0,1,Brazil,BRA,PAHO,247,http://www.scielo.br/pdf/mioc/v97n2/4402.pdf
City,"Lewis-Ximenex, 2001",1998,1998,21,30,1.3,0,3,Brazil,BRA,PAHO,303,http://www.scielo.br/pdf/mioc/v97n2/4402.pdf
City,"Lewis-Ximenex, 2001",1998,1998,31,50,0,0,2,Brazil,BRA,PAHO,153,http://www.scielo.br/pdf/mioc/v97n2/4402.pdf
National,"Li Wei Ang, 2013",2008,2010,1,17,0.3,0,1,Singapore,SGP,WPRO,1200,https://www.ncbi.nlm.nih.gov/pubmed/3616051
City,"Liell, 2009",2003,2005,14,49,0.7,0,1,Brazil,BRA,PAHO,3573,http://www.scielo.br/pdf/ag/v46n1/18.pdf
City,Lim 2009b,2002,2002,15,25,8.2,6,10,Republic of Korea,KOR,WPRO,851,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3924123/
City,Lim 2009b,2002,2002,16,25,7.7,6,10,Republic of Korea,KOR,WPRO,530,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3924123/
City,"Lima, 2000",1998,1998,15,49,0.6,0,3,Brazil,BRA,PAHO,162,https://www.ncbi.nlm.nih.gov/pubmed/10967165
City,"Lima, 2009",1999,1999,14,45,1.1,0,2,Brazil,BRA,PAHO,527,https://www.ncbi.nlm.nih.gov/pubmed/25771465
City,"Lingao, 1986",1979,1982,0,1,8,0,36,Philippines,PHL,WPRO,12,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,0,1,7,1,23,Philippines,PHL,WPRO,28,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,0,1,0,1,31,Philippines,PHL,WPRO,8,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,0,1,0,1,25,Philippines,PHL,WPRO,11,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,1,2,16,8,28,Philippines,PHL,WPRO,61,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,1,2,16,5,36,Philippines,PHL,WPRO,25,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,1,2,0,0,8,Philippines,PHL,WPRO,43,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,1,2,0,0,14,Philippines,PHL,WPRO,22,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,3,4,17,6,35,Philippines,PHL,WPRO,29,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,3,4,5,0,25,Philippines,PHL,WPRO,19,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,3,4,3,0,14,Philippines,PHL,WPRO,40,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,3,4,2,0,9,Philippines,PHL,WPRO,71,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,5,9,19,12,28,Philippines,PHL,WPRO,103,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,5,9,16,11,22,Philippines,PHL,WPRO,193,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,5,9,8,3,20,Philippines,PHL,WPRO,49,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,5,9,7,3,14,Philippines,PHL,WPRO,105,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,10,19,18,13,23,Philippines,PHL,WPRO,243,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,10,19,11,6,19,Philippines,PHL,WPRO,100,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,10,19,11,7,17,Philippines,PHL,WPRO,168,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,10,19,7,4,12,Philippines,PHL,WPRO,184,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,20,29,17,12,24,Philippines,PHL,WPRO,175,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,20,29,14,7,26,Philippines,PHL,WPRO,59,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,20,29,11,5,21,Philippines,PHL,WPRO,66,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,20,29,9,5,15,Philippines,PHL,WPRO,148,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,30,39,26,16,39,Philippines,PHL,WPRO,58,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,30,39,15,7,27,Philippines,PHL,WPRO,54,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,30,39,13,7,22,Philippines,PHL,WPRO,82,https://www.ncbi.nlm.nih.gov/pubmed/3946393
City,"Lingao, 1986",1979,1982,30,39,11,6,18,Philippines,PHL,WPRO,127,https://www.ncbi.nlm.nih.gov/pubmed/3946393
